Area Code,Area,Year,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of moderately or severely food insecure people (million) (3-year average),Number of severely food insecure people (million) (3-year average),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
1,Armenia,2017,2425.0,135.0,98.5,101.7,48.0,47.9,0.2,12509.6,2.56,1868.0,,,35.7,42.0,99.0,93.5,85.4,64.6,,,2.5,42.0,29.0
1,Armenia,2018,2421.0,135.0,99.1,101.7,48.7,55.0,0.2,13231.4,2.56,1865.0,0.5,0.1,31.4,65.0,99.0,93.7,85.9,66.1,17.1,1.2,2.5,43.0,26.0
1,Armenia,2019,2418.0,137.0,100.6,101.0,48.3,73.0,0.2,14317.6,2.56,1864.0,0.4,0.1,46.9,60.0,99.0,93.9,86.4,67.8,14.8,1.1,2.5,43.0,25.0
1,Armenia,2020,2417.0,139.0,100.2,100.0,47.0,73.5,0.21,13357.7,2.56,1864.0,0.3,0.1,53.2,47.0,99.0,93.9,86.9,69.3,11.7,0.8,2.5,44.0,24.0
1,Armenia,2021,2417.0,141.0,,,,,0.2,14193.1,2.56,1865.0,0.2,,,38.0,,,,,8.3,0.5,2.5,,24.0
2,Afghanistan,2017,2105.0,108.0,39.7,58.3,11.3,34.2,0.32,2096.1,3.82,1656.0,17.2,5.2,6.7,26.0,66.8,45.8,25.1,,49.6,15.1,21.8,72.0,388.0
2,Afghanistan,2018,2109.0,108.0,40.7,58.0,10.7,41.3,0.32,2060.7,3.82,1659.0,19.3,6.2,5.6,27.0,69.6,47.4,25.9,,54.3,17.3,22.7,72.0,378.0
2,Afghanistan,2019,2114.0,107.0,40.8,57.3,10.3,40.9,0.33,2079.9,3.82,1661.0,21.1,6.3,8.5,31.0,72.4,49.0,26.8,,57.6,17.3,24.0,71.0,311.0
2,Afghanistan,2020,2119.0,106.0,40.4,56.3,10.0,38.1,0.39,1968.3,3.82,1665.0,23.9,7.5,8.6,32.0,75.1,50.5,27.6,,63.1,19.8,26.9,71.0,284.0
2,Afghanistan,2021,2122.0,106.0,,,,,0.39,1516.3,3.82,1667.0,27.3,8.8,,31.0,,,,,70.1,22.6,28.8,,238.0
